strategy,symbol,direction,opened_at,closed_at,entry_price,exit_price,qty,notional,stop_price,risk_amount,leverage,margin,fee,slippage_cost,funding,pnl,exit_reason,signal_reason,notes
scalp_patient,BTC-USDT-SWAP,long,2026-09-20T17:15:00+00:00,2026-09-21T08:30:00+00:00,81240.6,83480.78159,0.08319319242,6758.664868,80038.57857,100,1,6758.664868,7.537033677,6.851897102,-1.304668265,177.5261558,tp,"RSI(2) aşırılık dönüşü: RSI=0.00 (≤ 5); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.175% < 0.200%; engel Bollinger(20) orta bandı 80730.4; stop 1.43% (80038.6), hedef 83522.5 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",
scalp_patient,BNB-USDT-SWAP,short,2026-09-23T08:15:00+00:00,2026-09-23T14:00:00+00:00,788.90535,765.4396714,7.74315778,6108.618599,801.2714286,95.7524975,4.700890842,1299.459784,6.61954631,6.017816302,0,175.0789053,tp,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.055% < 0.200%; engel Bollinger(20) orta bandı 792.175; stop 1.53% (801.271), hedef 765.057 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9974 oranında kırpıldı
scalp_patient,BTC-USDT-SWAP,long,2026-09-22T16:15:00+00:00,2026-09-23T14:15:00+00:00,86176.4667,84165.68182,0.04896501717,4219.632172,84207.78571,96.39649827,1.265958128,3333.153031,4.587443425,4.170379542,-0.2426797175,-103.2882392,stop,"RSI(2) aşırılık dönüşü: RSI=0.00 (≤ 5); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.199% < 0.200%; engel Bollinger(20) orta bandı 86078.7; stop 2.24% (84207.8), hedef 89984.9 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9993 oranında kırpıldı
scalp_patient,BNB-USDT-SWAP,long,2026-09-24T02:45:00+00:00,2026-09-24T09:30:00+00:00,773.3865,762.4400179,8.915733913,6895.308246,762.8214286,94.19536562,1,6895.308246,7.531161313,6.846487597,-0.3069759426,-105.4340593,stop,"Açılış aralığı kırılımı: ilk 4 bar [765.5, 768.5], kapanış 773 üstte (7. bar); hacim 152127 ≥ 1.5× SMA20(50300.8); engel ölçülü hareket 771.5 (aralık genişliği 3); stop 1.32% (762.821), hedef 793.357 (2.00R), zaman stop'u 100 bar | arm=opening_range_breakout | post_r=nan",
scalp_patient,BNB-USDT-SWAP,short,2026-09-24T11:00:00+00:00,2026-09-24T14:15:00+00:00,767.71595,782.8868571,6.692701386,5138.093603,781.7142857,93.68668084,1,5138.093603,5.707746856,10.41800239,0,-107.2420981,stop,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.087% < 0.200%; engel Bollinger(20) orta bandı 770.075; stop 1.79% (781.714), hedef 740.571 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",
scalp_patient,PENGU-USDT-SWAP,long,2026-09-24T14:00:00+00:00,2026-09-24T15:00:00+00:00,0.009940968,0.009801097,145072.036,1442.156467,0.009303857143,92.42696919,1,1442.156467,1.57521186,1.432006067,0,-21.8665826,signal,"RSI(2) aşırılık dönüşü: RSI=4.29 (≤ 5); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.059% < 0.200%; engel Bollinger(20) orta bandı 0.0097874; stop 6.36% (0.00930386), hedef 0.0112003 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",exit_rule=time_stop
scalp_patient,PENGU-USDT-SWAP,short,2026-09-23T13:45:00+00:00,2026-09-24T15:15:00+00:00,0.0103478235,0.009886941,101510.9921,1050.417829,0.01127921429,94.54640268,1.141828777,919.9433846,1.129728061,1.027037462,0.1493988026,45.80431055,signal,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.024% < 0.200%; engel Bollinger(20) orta bandı 0.0104716; stop 8.97% (0.0112792), hedef 0.00849457 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9994 oranında kırpıldı | exit_rule=time_stop
scalp_patient,ETH-USDT-SWAP,short,2026-09-24T04:00:00+00:00,2026-09-25T05:15:00+00:00,2674.052305,2678.548605,2.073340489,5544.220914,2719.122143,93.44511967,3.600841749,1539.701353,6.103770304,5.548881151,0.155925633,-15.27020551,signal,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.162% < 0.200%; engel Bollinger(20) orta bandı 2680.81; stop 1.63% (2719.12), hedef 2587.93 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9980 oranında kırpıldı | exit_rule=time_stop
scalp_patient,BTC-USDT-SWAP,short,2026-09-25T05:45:00+00:00,2026-09-25T11:00:00+00:00,84184.38675,85329.40955,0.09011868367,7586.586119,85201.60714,91.67056281,4.981807855,1522.858035,8.401998103,15.31257568,0.5439965128,-111.0459494,stop,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.019% < 0.200%; engel Bollinger(20) orta bandı 84332.8; stop 1.16% (85201.6), hedef 82276.3 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9973 oranında kırpıldı
scalp_patient,XRP-USDT-SWAP,long,2026-09-24T15:15:00+00:00,2026-09-25T12:00:00+00:00,1.49824875,1.618861593,1491.408885,2234.501497,1.436564286,91.99675808,1,2234.501497,2.556887333,2.324488582,-0.2891344117,177.0370437,tp,"RSI(2) aşırılık dönüşü: RSI=0.00 (≤ 5); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.027% < 0.200%; engel Bollinger(20) orta bandı 1.48407; stop 4.08% (1.43656), hedef 1.61967 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",
scalp_patient,AVAX-USDT-SWAP,long,2026-09-24T15:00:00+00:00,2026-09-25T16:15:00+00:00,10.2421185,10.410792,194.9566847,1996.769467,9.769428571,92.15406138,1,1996.769467,2.214532629,2.013220205,-0.2723752382,30.39711849,signal,"RSI(2) aşırılık dönüşü: RSI=0.00 (≤ 5); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.099% < 0.200%; engel Bollinger(20) orta bandı 10.1671; stop 4.58% (9.76943), hedef 11.1751 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",exit_rule=time_stop
scalp_patient,BTC-USDT-SWAP,short,2026-09-25T12:45:00+00:00,2026-09-25T17:30:00+00:00,84361.69805,83680.71945,0.05944039556,5014.492702,85919.71429,92.60910134,2.080444529,2410.29868,5.493679272,4.994265252,0.1700862594,35.15404434,signal,"RSI(2) aşırılık dönüşü: RSI=100.00 (≥ 95); aralık rejimi doğrulandı: |EMA20−EMA50|/kapanış=0.129% < 0.200%; engel Bollinger(20) orta bandı 84530.6; stop 1.80% (85919.7), hedef 81372.6 (2.00R), zaman stop'u 100 bar | arm=rsi2_reversal | post_r=nan",boyut komisyon+marj nakde sığsın diye 0.9989 oranında kırpıldı | exit_rule=time_stop
